merchant_id,device_serial_number,device_model,merchant_device_type,merchant_device_status,device_issue_date,last_service_date,branch_id,warranty_expiry,last_used_at,firmware_version
38,MD9949042743,Pine Labs mPOS,mPOS,Inactive,2023-04-17,2024-10-23,15,2024-04-17,2024-05-06 00:00:00.000000,2.1.0
82,MD2357425680,Ingenico AXIUM DX8000,POS,Active,2023-11-10,,17,2026-11-10,2026-08-09 16:50:14.301698,2.3.1
47,MD2646106107,PAX A920,POS,Active,2024-09-04,2026-05-07,13,2026-09-04,2026-07-19 16:50:14.301706,1.1.0
268,MD1197407522,PAX A80,POS,Active,2025-04-09,2025-08-16,5,2027-04-09,2026-08-02 16:50:14.301713,2.0.1
140,MD1607802142,Paytm QR,QR,Inactive,2023-12-09,2024-06-29,16,2026-12-09,2024-06-03 00:00:00.000000,3.0.0
134,MD9842401452,PhonePe QR,QR,Active,2024-06-19,2025-07-27,2,2026-06-19,2026-07-24 16:50:14.301733,2.0.1
204,MD1572759148,Bharat QR Stand,QR,Active,2021-10-24,2025-02-12,11,2024-10-24,2026-08-08 16:50:14.301740,1.2.3
155,MD6864663883,PhonePe QR,QR,Active,2024-01-26,,7,2025-01-26,2026-08-12 16:50:14.301747,1.2.3
140,MD9936030056,Ingenico AXIUM DX8000,POS,Active,2023-11-27,2025-05-03,18,2024-11-27,2026-08-09 16:50:14.301754,3.0.0
122,MD9400990407,Verifone V240m,POS,Active,2024-01-01,2024-09-08,3,2027-01-01,2026-07-25 16:50:14.301761,1.0.1
299,MD2976859916,Paytm Soundbox,SoundBox,Damaged,2023-02-21,,15,2025-02-21,2023-12-06 00:00:00.000000,1.0.1
85,MD7674928171,Pine Labs Soundbox,SoundBox,Active,2024-09-07,2025-09-19,7,2027-09-07,2026-07-22 16:50:14.301777,1.1.0
248,MD8404167821,PhonePe SmartSpeaker,SoundBox,Active,2025-11-22,2026-01-16,10,2028-11-22,2026-07-23 16:50:14.301784,2.0.1
281,MD1739884969,Paytm Soundbox,SoundBox,Active,2022-06-27,2025-12-15,8,2023-06-27,2026-07-21 16:50:14.301792,1.2.3
139,MD4804857075,BharatPe QR,QR,Active,2021-09-03,2024-09-15,8,2023-09-03,2026-08-01 16:50:14.301800,2.3.1
26,MD4271715755,Paytm Soundbox,SoundBox,Inactive,2023-11-15,,11,2025-11-15,2025-02-09 00:00:00.000000,1.2.3
40,MD7259075903,BharatPe QR,QR,Active,2022-04-01,2025-03-29,20,2025-04-01,2026-08-06 16:50:14.301820,1.2.3
14,MD8118279041,Paytm Soundbox,SoundBox,Active,2023-04-12,2024-01-10,10,2026-04-12,2026-07-22 16:50:14.301828,3.0.0
290,MD5977272517,PAX A920,POS,Active,2021-10-04,,19,2022-10-04,2026-07-25 16:50:14.301835,2.3.1
237,MD5914075022,PAX A920,POS,Active,2025-04-06,2026-06-18,20,2027-04-06,2026-08-09 16:50:14.301843,2.3.1
209,MD1377812435,Pine Labs Soundbox,SoundBox,Damaged,2026-02-16,2026-06-28,18,2028-02-16,2026-04-03 00:00:00.000000,1.0.1
264,MD8399456479,PhonePe SmartSpeaker,SoundBox,Active,2025-01-26,,15,2026-01-26,2026-07-26 16:50:14.301857,2.0.1
192,MD2208520966,BharatPe Soundbox,SoundBox,Active,2024-03-28,2025-02-25,5,2026-03-28,2026-08-03 16:50:14.301865,1.0.1
211,MD6382634697,PAX A920,POS,Active,2024-12-17,2026-07-29,20,2026-12-17,2026-07-28 16:50:14.301873,1.2.3
126,MD4017783748,Pine Labs QR,QR,Inactive,2021-06-08,2026-02-09,5,2024-06-08,2025-03-05 00:00:00.000000,3.0.0
238,MD1941889800,PhonePe SmartSpeaker,SoundBox,Active,2022-01-22,2024-05-01,10,2023-01-22,2026-08-11 16:50:14.301889,2.3.1
296,MD3087286716,PhonePe QR,QR,Active,2022-07-28,2024-06-23,19,2024-07-28,2026-08-10 16:50:14.301897,1.1.0
112,MD2345381917,Castles VEGA3000,POS,Active,2021-04-15,2021-12-19,8,2023-04-15,2026-07-21 16:50:14.301904,3.0.0
174,MD3663589395,PhonePe QR,QR,Active,2021-03-25,,2,2022-03-25,2026-07-29 16:50:14.301912,2.0.1
204,MD9144243966,Verifone mPOS,mPOS,Active,2024-02-16,2025-12-29,3,2027-02-16,2026-08-12 16:50:14.301920,2.1.0
164,MD2910170785,Castles VEGA3000,POS,Active,2023-03-08,,19,2024-03-08,2026-07-18 16:50:14.301927,2.1.0
148,MD8188317768,Pine Labs Soundbox,SoundBox,Damaged,2021-02-15,2021-04-11,16,2024-02-15,2021-10-17 00:00:00.000000,3.0.0
262,MD4209835596,Paytm QR,QR,Blocked,2022-05-16,2023-05-06,13,2023-05-16,2026-08-07 16:50:14.301942,1.2.3
262,MD6640098434,PhonePe SmartSpeaker,SoundBox,Under Maintenance,2023-12-01,2026-01-12,12,2024-12-01,2026-08-01 16:50:14.301950,3.0.0
244,MD4339390571,Paytm QR,QR,Under Maintenance,2024-02-15,2024-08-03,11,2027-02-15,2026-07-24 16:50:14.301957,1.0.1
249,MD4832713188,PAX A80,POS,Active,2026-05-01,,6,2028-05-01,2026-07-16 16:50:14.301965,2.1.0
27,MD7598376172,Castles VEGA3000,POS,Inactive,2022-07-04,2022-10-20,1,2025-07-04,2022-11-26 00:00:00.000000,1.2.3
248,MD5717126552,Paytm Soundbox,SoundBox,Active,2025-08-01,2026-02-13,7,2028-08-01,2026-07-23 16:50:14.301982,3.0.0
207,MD3047462324,PAX A920,POS,Active,2025-09-21,2026-04-13,6,2026-09-21,2026-08-02 16:50:14.301990,1.2.3
239,MD4088043700,Paytm Soundbox,SoundBox,Active,2025-12-22,2026-06-16,8,2026-12-22,2026-07-17 16:50:14.301997,1.1.0
298,MD6413991167,PAX A920,POS,Active,2021-05-28,2025-09-20,18,2023-05-28,2026-08-10 16:50:14.302005,1.0.1
151,MD6382935738,PAX A80,POS,Active,2023-12-08,,10,2026-12-08,2026-08-02 16:50:14.302012,1.1.0
91,MD8628477048,Paytm Soundbox,SoundBox,Lost,2026-02-03,2026-07-25,9,2027-02-03,2026-03-01 00:00:00.000000,2.0.1
140,MD1112358880,BharatPe Soundbox,SoundBox,Active,2021-12-19,,19,2024-12-19,2026-07-18 16:50:14.302026,2.1.0
214,MD5848152940,Castles VEGA3000,POS,Active,2026-03-28,2026-08-10,16,2027-03-28,2026-07-23 16:50:14.302034,1.2.3
110,MD9949137408,Ingenico AXIUM DX8000,POS,Active,2023-10-02,2023-11-08,19,2024-10-02,2026-08-03 16:50:14.302042,1.0.1
246,MD3094906793,Pine Labs Soundbox,SoundBox,Blocked,2024-09-18,2025-12-25,12,2026-09-18,2026-07-28 16:50:14.302050,3.0.0
124,MD1393954085,Paytm Soundbox,SoundBox,Active,2023-10-22,,4,2025-10-22,2026-08-05 16:50:14.302057,2.1.0
298,MD8255633141,PAX A80,POS,Active,2025-12-09,2026-01-27,12,2028-12-09,2026-08-05 16:50:14.302065,2.0.1
258,MD1492552726,Bharat QR Stand,QR,Active,2021-05-14,,14,2024-05-14,2026-08-03 16:50:14.302072,3.0.0
175,MD6101986880,PhonePe SmartSpeaker,SoundBox,Active,2024-11-18,2025-10-17,18,2027-11-18,2026-08-03 16:50:14.302080,1.2.3
208,MD8815898600,Bharat QR Stand,QR,Active,2025-05-24,2026-01-23,13,2028-05-24,2026-08-10 16:50:14.302088,2.0.1
261,MD2814876648,Ingenico AXIUM DX8000,POS,Active,2025-08-20,2026-02-03,3,2028-08-20,2026-08-14 16:50:14.302096,2.1.0
224,MD1198400311,Ingenico AXIUM DX8000,POS,Active,2025-03-12,2026-04-15,4,2028-03-12,2026-08-10 16:50:14.302103,1.0.1
92,MD3377385528,BharatPe Soundbox,SoundBox,Active,2022-08-24,2023-11-11,17,2025-08-24,2026-08-11 16:50:14.302110,1.2.3
65,MD8324231975,Pine Labs Soundbox,SoundBox,Active,2024-12-03,2026-04-17,2,2025-12-03,2026-08-11 16:50:14.302119,1.2.3
156,MD7702482145,Pine Labs QR,QR,Active,2025-07-31,2026-03-01,14,2026-07-31,2026-08-15 16:50:14.302126,3.0.0
236,MD2387478299,Paytm Soundbox,SoundBox,Under Maintenance,2023-09-24,2024-10-21,8,2025-09-24,2026-07-22 16:50:14.302134,2.1.0
200,MD5421254076,PAX A80,POS,Active,2024-11-30,2025-01-03,15,2026-11-30,2026-08-06 16:50:14.302142,3.0.0
147,MD5754466707,PhonePe SmartSpeaker,SoundBox,Active,2022-01-01,2023-03-06,14,2025-01-01,2026-08-06 16:50:14.302150,1.0.1
239,MD9891974083,Pine Labs QR,QR,Active,2023-09-19,2026-05-14,9,2024-09-19,2026-07-31 16:50:14.302159,1.2.3
122,MD1822242692,Ingenico AXIUM DX8000,POS,Active,2025-12-13,2026-05-29,11,2026-12-13,2026-08-06 16:50:14.302167,1.0.1
271,MD8390256028,PhonePe SmartSpeaker,SoundBox,Active,2022-10-30,2025-11-24,20,2023-10-30,2026-08-02 16:50:14.302175,1.0.1
252,MD4516567012,PhonePe QR,QR,Active,2026-01-18,2026-06-17,9,2029-01-18,2026-07-19 16:50:14.302182,2.1.0
11,MD6880574460,Castles VEGA3000,POS,Lost,2025-08-02,2026-07-09,14,2028-08-02,2025-12-31 00:00:00.000000,2.3.1
253,MD8827240183,BharatPe QR,QR,Active,2021-09-29,2022-09-03,5,2022-09-29,2026-08-12 16:50:14.302198,2.1.0
136,MD1241801350,PhonePe QR,QR,Damaged,2024-06-04,2026-03-18,6,2026-06-04,2025-06-16 00:00:00.000000,1.1.0
269,MD1385882399,Paytm Soundbox,SoundBox,Inactive,2023-12-01,2026-05-18,12,2026-12-01,2025-09-22 00:00:00.000000,2.1.0
167,MD6567305367,Verifone V240m,POS,Lost,2021-11-05,2026-08-07,9,2023-11-05,2022-04-21 00:00:00.000000,1.0.1
15,MD5476235934,BharatPe Soundbox,SoundBox,Active,2026-05-06,2026-06-11,3,2027-05-06,2026-08-07 16:50:14.302229,1.2.3
175,MD9873283593,PAX A920,POS,Active,2022-10-25,2026-05-06,2,2024-10-25,2026-07-17 16:50:14.302236,1.1.0
205,MD2853106950,Paytm QR,QR,Active,2025-07-10,2026-04-17,4,2026-07-10,2026-07-23 16:50:14.302243,2.0.1
280,MD9545706860,Paytm QR,QR,Active,2023-05-30,,11,2025-05-30,2026-07-17 16:50:14.302250,2.1.0
187,MD9960030783,Verifone V240m,POS,Active,2025-02-24,2025-12-20,11,2027-02-24,2026-07-27 16:50:14.302257,1.1.0
287,MD7338180326,Ingenico AXIUM DX8000,POS,Active,2025-02-21,2026-01-13,2,2026-02-21,2026-07-21 16:50:14.302267,3.0.0
245,MD8440471110,Bharat QR Stand,QR,Active,2025-03-31,2026-07-04,4,2027-03-31,2026-07-19 16:50:14.302276,1.1.0
59,MD4762351470,BharatPe Soundbox,SoundBox,Active,2024-12-07,2025-01-28,4,2027-12-07,2026-08-07 16:50:14.302284,1.2.3
261,MD5780747176,BharatPe QR,QR,Active,2022-10-13,,7,2023-10-13,2026-08-01 16:50:14.302291,1.0.1
209,MD9480200265,Pine Labs mPOS,mPOS,Active,2025-11-04,,3,2026-11-04,2026-07-18 16:50:14.302297,2.1.0
267,MD8730609416,PAX A80,POS,Active,2022-06-22,2024-05-01,18,2023-06-22,2026-07-27 16:50:14.302305,2.1.0
286,MD7519881755,PAX A80,POS,Active,2021-06-11,2025-01-04,11,2023-06-11,2026-08-12 16:50:14.302313,2.3.1
189,MD6770745005,Bharat QR Stand,QR,Active,2025-05-02,2026-06-09,8,2027-05-02,2026-08-01 16:50:14.302320,3.0.0
108,MD2930161932,Mswipe mPOS,mPOS,Under Maintenance,2021-12-14,,12,2024-12-14,2026-07-18 16:50:14.302326,2.1.0
13,MD1937055584,Verifone V240m,POS,Active,2023-02-18,,5,2026-02-18,2026-07-30 16:50:14.302333,1.1.0
290,MD1106121264,PhonePe SmartSpeaker,SoundBox,Active,2021-03-21,2021-07-30,6,2023-03-21,2026-08-05 16:50:14.302341,1.2.3
198,MD3682540918,Castles VEGA3000,POS,Active,2021-11-04,2024-04-03,11,2023-11-04,2026-08-09 16:50:14.302349,1.1.0
207,MD5002249261,PhonePe QR,QR,Active,2023-01-07,,19,2024-01-07,2026-08-07 16:50:14.302356,2.1.0
189,MD5333757893,PhonePe SmartSpeaker,SoundBox,Active,2024-11-03,2026-02-23,6,2025-11-03,2026-07-21 16:50:14.302364,1.1.0
3,MD8860141826,Pine Labs Soundbox,SoundBox,Active,2022-05-04,2024-07-01,6,2025-05-04,2026-08-14 16:50:14.302371,1.2.3
300,MD9216050941,Mswipe mPOS,mPOS,Under Maintenance,2024-06-25,2024-11-27,13,2027-06-25,2026-08-10 16:50:14.302379,1.2.3
62,MD4876979012,Verifone V240m,POS,Active,2025-05-16,2026-05-08,2,2028-05-16,2026-08-05 16:50:14.302386,1.1.0
162,MD3234426190,BharatPe Soundbox,SoundBox,Active,2024-09-23,2025-11-11,4,2026-09-23,2026-07-21 16:50:14.302394,1.2.3
209,MD5877144336,Paytm Soundbox,SoundBox,Active,2024-09-01,2025-06-16,2,2026-09-01,2026-08-04 16:50:14.302402,1.2.3
174,MD4039995080,Paytm QR,QR,Active,2025-03-22,2026-05-25,14,2027-03-22,2026-07-28 16:50:14.302409,2.0.1
158,MD9785266543,BharatPe Soundbox,SoundBox,Active,2026-01-14,2026-06-22,13,2029-01-14,2026-07-22 16:50:14.302417,1.2.3
183,MD9965601349,PAX A80,POS,Active,2022-06-04,2024-07-12,13,2024-06-04,2026-08-08 16:50:14.302426,2.0.1
221,MD2755757063,PhonePe SmartSpeaker,SoundBox,Active,2022-03-29,2025-02-23,7,2025-03-29,2026-07-22 16:50:14.302433,2.3.1
152,MD3875778743,Ingenico AXIUM DX8000,POS,Active,2022-04-13,2026-03-15,20,2023-04-13,2026-08-02 16:50:14.302440,2.1.0
276,MD1215163140,BharatPe QR,QR,Inactive,2022-04-29,2022-12-19,4,2025-04-29,2023-04-10 00:00:00.000000,1.2.3
86,MD9498195523,PhonePe QR,QR,Active,2024-06-27,2024-12-19,11,2027-06-27,2026-07-30 16:50:14.302456,1.2.3
71,MD2673897789,BharatPe QR,QR,Active,2023-07-05,,5,2025-07-05,2026-08-08 16:50:14.302464,2.0.1
4,MD7117558758,Verifone V240m,POS,Under Maintenance,2021-06-01,,6,2023-06-01,2026-07-23 16:50:14.302470,1.1.0
3,MD5115478878,Pine Labs QR,QR,Active,2025-04-19,2025-11-29,5,2028-04-19,2026-08-08 16:50:14.302478,2.0.1
145,MD5618001511,Bharat QR Stand,QR,Damaged,2026-02-11,2026-06-27,2,2028-02-11,2026-03-19 00:00:00.000000,1.1.0
103,MD4257863361,Bharat QR Stand,QR,Active,2025-03-10,2026-03-16,19,2027-03-10,2026-07-31 16:50:14.302494,1.0.1
156,MD9844461930,PhonePe QR,QR,Active,2023-10-23,2024-05-21,1,2024-10-23,2026-08-06 16:50:14.302502,2.3.1
261,MD8736061308,Paytm QR,QR,Active,2022-01-23,2026-05-13,20,2025-01-23,2026-08-13 16:50:14.302510,1.0.1
292,MD6890217212,PAX A80,POS,Active,2026-01-03,2026-07-20,11,2029-01-03,2026-07-21 16:50:14.302518,1.2.3
246,MD1214627785,Mswipe mPOS,mPOS,Inactive,2025-12-29,2026-03-08,17,2026-12-29,2026-05-30 00:00:00.000000,1.0.1
275,MD1641207229,PAX A80,POS,Active,2023-12-25,,2,2025-12-25,2026-08-15 16:50:14.302532,2.1.0
1,MD6671980636,Paytm QR,QR,Active,2023-11-24,2025-05-01,15,2025-11-24,2026-08-09 16:50:14.302539,1.2.3
3,MD2138461094,Castles VEGA3000,POS,Active,2025-09-08,2025-10-08,13,2027-09-08,2026-08-05 16:50:14.302547,1.0.1
185,MD1112486370,Pine Labs Soundbox,SoundBox,Active,2021-09-27,2026-05-01,4,2024-09-27,2026-08-15 16:50:14.302554,1.0.1
75,MD6017145787,PAX A80,POS,Active,2025-10-14,,13,2027-10-14,2026-08-06 16:50:14.302561,1.0.1
20,MD2936747928,Castles VEGA3000,POS,Active,2025-09-28,,10,2027-09-28,2026-07-30 16:50:14.302568,2.3.1
88,MD5069969554,Castles VEGA3000,POS,Active,2023-09-18,2024-01-10,7,2025-09-18,2026-08-13 16:50:14.302576,2.0.1
245,MD9773630228,Verifone V240m,POS,Active,2023-12-25,,9,2026-12-25,2026-07-19 16:50:14.302582,1.0.1
145,MD6458050086,Paytm QR,QR,Inactive,2021-11-05,2026-04-17,16,2023-11-05,2023-10-14 00:00:00.000000,2.3.1
153,MD9861665368,Ingenico AXIUM DX8000,POS,Active,2021-05-14,,12,2022-05-14,2026-08-14 16:50:14.302597,2.0.1
182,MD8369600450,Paytm QR,QR,Active,2026-03-04,2026-06-09,1,2028-03-04,2026-07-28 16:50:14.302604,2.1.0
120,MD5230505621,Paytm Soundbox,SoundBox,Active,2021-09-21,2024-11-11,4,2022-09-21,2026-07-17 16:50:14.302612,2.3.1
245,MD2765386964,Castles VEGA3000,POS,Active,2021-05-01,,14,2024-05-01,2026-07-29 16:50:14.302618,3.0.0
124,MD6988850094,Ingenico AXIUM DX8000,POS,Active,2025-06-07,2026-04-30,11,2028-06-07,2026-07-24 16:50:14.302625,2.0.1
11,MD8522562013,Verifone V240m,POS,Active,2023-02-11,,20,2026-02-11,2026-07-24 16:50:14.302633,1.2.3
31,MD6163657682,Paytm Soundbox,SoundBox,Active,2026-05-04,2026-06-20,2,2027-05-04,2026-07-23 16:50:14.302641,1.1.0
59,MD6967773243,Verifone V240m,POS,Damaged,2023-03-10,2025-06-13,18,2025-03-10,2025-09-11 00:00:00.000000,2.1.0
57,MD7672616945,Paytm Soundbox,SoundBox,Active,2022-01-19,2022-06-21,14,2024-01-19,2026-08-07 16:50:14.302657,2.0.1
279,MD5881289790,Verifone V240m,POS,Active,2021-06-22,2023-09-05,8,2022-06-22,2026-08-15 16:50:14.302664,3.0.0
10,MD8907505852,Pine Labs mPOS,mPOS,Blocked,2025-09-01,2026-05-12,16,2028-09-01,2026-08-01 16:50:14.302672,2.0.1
161,MD3190888564,Castles VEGA3000,POS,Active,2023-09-05,2025-03-29,12,2025-09-05,2026-08-15 16:50:14.302679,1.2.3
108,MD7708287995,Bharat QR Stand,QR,Active,2025-07-01,2026-02-20,19,2027-07-01,2026-07-21 16:50:14.302687,2.1.0
2,MD7594361931,Paytm Soundbox,SoundBox,Active,2021-07-28,,8,2023-07-28,2026-07-21 16:50:14.302693,2.3.1
206,MD9200322995,Verifone mPOS,mPOS,Under Maintenance,2022-04-16,2025-12-21,11,2025-04-16,2026-07-18 16:50:14.302700,2.0.1
72,MD1725422344,Verifone V240m,POS,Active,2025-06-14,2026-06-27,6,2028-06-14,2026-07-24 16:50:14.302708,2.0.1
176,MD9988662033,PAX A80,POS,Damaged,2021-06-16,2024-08-10,17,2023-06-16,2023-08-21 00:00:00.000000,2.0.1
106,MD6893751210,Bharat QR Stand,QR,Active,2023-05-06,2024-04-15,17,2024-05-06,2026-08-11 16:50:14.302725,1.0.1
250,MD9111708932,Pine Labs QR,QR,Inactive,2021-06-29,,15,2022-06-29,2025-09-16 00:00:00.000000,2.1.0
121,MD9955920339,PhonePe QR,QR,Under Maintenance,2021-09-04,2022-02-27,15,2024-09-04,2026-07-25 16:50:14.302739,1.1.0
146,MD7563639908,Mswipe mPOS,mPOS,Damaged,2023-03-13,2023-12-16,10,2025-03-13,2026-05-16 00:00:00.000000,3.0.0
53,MD3956165213,Bharat QR Stand,QR,Active,2022-04-27,2023-02-06,11,2025-04-27,2026-07-27 16:50:14.302754,1.0.1
103,MD5972010433,BharatPe QR,QR,Active,2022-10-23,2025-12-25,11,2025-10-23,2026-07-18 16:50:14.302761,2.0.1
64,MD3365373042,Castles VEGA3000,POS,Lost,2024-08-11,,3,2026-08-11,2025-10-01 00:00:00.000000,3.0.0
51,MD2129288746,PAX D180,mPOS,Active,2024-02-04,,10,2026-02-04,2026-07-18 16:50:14.302774,2.3.1
283,MD9753138378,Pine Labs QR,QR,Active,2023-01-13,2023-10-20,19,2024-01-13,2026-07-29 16:50:14.302785,2.3.1
103,MD3698371453,Pine Labs QR,QR,Active,2025-12-05,2026-01-15,12,2026-12-05,2026-08-12 16:50:14.302792,1.2.3
207,MD6677497604,Paytm QR,QR,Damaged,2024-09-03,,17,2027-09-03,2024-10-27 00:00:00.000000,1.2.3
213,MD1025807107,Castles VEGA3000,POS,Active,2024-03-19,,9,2026-03-19,2026-07-30 16:50:14.302806,2.3.1
98,MD3808137287,Castles VEGA3000,POS,Active,2026-03-12,,8,2028-03-12,2026-07-20 16:50:14.302813,1.0.1
163,MD1863930643,BharatPe QR,QR,Active,2025-06-15,2025-12-07,17,2028-06-15,2026-07-18 16:50:14.302820,3.0.0
6,MD6936386214,PAX A920,POS,Active,2023-11-01,2024-04-14,9,2025-11-01,2026-07-19 16:50:14.302827,2.3.1
150,MD7504591461,PAX A920,POS,Damaged,2026-03-01,2026-04-05,9,2028-03-01,2026-04-16 00:00:00.000000,1.2.3
9,MD7510924325,Ingenico AXIUM DX8000,POS,Active,2025-11-01,2026-01-29,12,2028-11-01,2026-08-08 16:50:14.302842,2.3.1
267,MD4112009632,PhonePe QR,QR,Active,2022-07-13,2025-04-17,12,2023-07-13,2026-08-03 16:50:14.302850,1.1.0
29,MD4625808803,PAX A80,POS,Active,2024-02-28,2025-08-08,9,2025-02-28,2026-07-16 16:50:14.302858,1.2.3
180,MD1421927691,PAX A80,POS,Inactive,2021-02-15,2021-04-04,13,2024-02-15,2022-11-10 00:00:00.000000,1.0.1
222,MD4731594815,BharatPe QR,QR,Active,2026-05-21,2026-07-29,1,2027-05-21,2026-08-15 16:50:14.302874,2.1.0
56,MD1719439408,Pine Labs Soundbox,SoundBox,Active,2023-04-09,2024-05-24,6,2026-04-09,2026-08-11 16:50:14.302882,1.1.0
3,MD3979914356,PAX A920,POS,Active,2025-12-14,2026-04-18,11,2028-12-14,2026-07-29 16:50:14.302889,1.2.3
88,MD6945250884,PAX D180,mPOS,Blocked,2021-08-18,2025-10-23,5,2022-08-18,2026-07-24 16:50:14.302897,1.1.0
272,MD8401259901,Pine Labs QR,QR,Blocked,2022-08-04,2022-10-21,2,2024-08-04,2026-07-27 16:50:14.302904,1.2.3
154,MD3040209879,Verifone V240m,POS,Blocked,2021-02-14,2026-03-23,1,2022-02-14,2026-08-09 16:50:14.302912,2.0.1
250,MD3453122802,PhonePe SmartSpeaker,SoundBox,Active,2022-10-29,2024-11-12,7,2025-10-29,2026-07-28 16:50:14.302919,2.0.1
183,MD7889740630,Pine Labs Soundbox,SoundBox,Active,2024-12-07,2025-05-05,3,2025-12-07,2026-08-03 16:50:14.302928,2.1.0
118,MD3352662944,Ingenico AXIUM DX8000,POS,Active,2026-05-28,2026-08-13,18,2028-05-28,2026-08-07 16:50:14.302935,2.1.0
229,MD9894580869,Verifone mPOS,mPOS,Active,2024-09-10,2024-10-24,9,2026-09-10,2026-08-05 16:50:14.302943,2.3.1
159,MD6360658747,PhonePe SmartSpeaker,SoundBox,Active,2024-12-03,2025-01-31,11,2025-12-03,2026-07-30 16:50:14.302956,1.2.3
43,MD3576605482,Castles VEGA3000,POS,Active,2024-10-17,2025-06-15,4,2026-10-17,2026-07-26 16:50:14.302965,2.1.0
186,MD1802534062,Verifone V240m,POS,Active,2025-08-11,2025-10-16,5,2026-08-11,2026-08-13 16:50:14.302972,1.0.1
85,MD4710924184,Bharat QR Stand,QR,Active,2021-11-11,2022-09-26,17,2023-11-11,2026-08-02 16:50:14.302980,1.1.0
295,MD2460846967,PAX A920,POS,Active,2024-05-05,2026-07-15,6,2025-05-05,2026-08-05 16:50:14.302987,1.2.3
278,MD9224977289,BharatPe Soundbox,SoundBox,Active,2021-04-07,,20,2023-04-07,2026-07-26 16:50:14.302993,1.0.1
76,MD9530648637,PAX A80,POS,Active,2023-03-29,2023-06-08,5,2024-03-29,2026-08-02 16:50:14.303001,1.0.1
67,MD9425936554,Verifone V240m,POS,Active,2024-07-05,2026-05-26,19,2025-07-05,2026-08-08 16:50:14.303008,1.1.0
51,MD6324676236,Verifone V240m,POS,Active,2021-11-05,2023-07-29,14,2023-11-05,2026-07-26 16:50:14.303015,1.0.1
261,MD1753235456,PAX D180,mPOS,Active,2025-09-11,,15,2028-09-11,2026-07-21 16:50:14.303022,3.0.0
75,MD4324755677,PhonePe SmartSpeaker,SoundBox,Under Maintenance,2022-10-29,2025-02-19,6,2025-10-29,2026-07-25 16:50:14.303030,2.3.1
124,MD6591389638,Pine Labs mPOS,mPOS,Active,2022-09-08,2024-02-27,17,2025-09-08,2026-07-19 16:50:14.303037,2.1.0
180,MD3877768063,Ingenico AXIUM DX8000,POS,Active,2024-10-30,2025-01-04,19,2026-10-30,2026-07-19 16:50:14.303044,2.0.1
271,MD2422805792,Castles VEGA3000,POS,Blocked,2023-06-09,2024-02-08,20,2025-06-09,2026-07-29 16:50:14.303051,1.1.0
133,MD1261127675,PAX A80,POS,Active,2022-05-17,2023-09-02,16,2024-05-17,2026-07-22 16:50:14.303059,1.1.0
123,MD8422948903,Castles VEGA3000,POS,Active,2023-10-23,2024-09-29,16,2025-10-23,2026-08-15 16:50:14.303066,1.2.3
235,MD2377601868,Verifone mPOS,mPOS,Active,2023-07-25,2026-06-18,2,2026-07-25,2026-08-11 16:50:14.303073,3.0.0
4,MD4124648870,PAX A920,POS,Inactive,2025-07-27,2025-11-10,10,2028-07-27,2025-11-30 00:00:00.000000,1.0.1
64,MD1711823290,Bharat QR Stand,QR,Lost,2025-10-11,2026-06-05,9,2026-10-11,2026-06-29 00:00:00.000000,2.1.0
157,MD3269785047,PAX A920,POS,Under Maintenance,2024-01-05,2024-07-05,2,2027-01-05,2026-07-22 16:50:14.303095,1.0.1
94,MD8468232693,PhonePe QR,QR,Blocked,2022-11-06,2025-11-12,17,2025-11-06,2026-07-18 16:50:14.303103,1.0.1
258,MD9353059394,Paytm QR,QR,Active,2021-07-29,2024-01-29,16,2024-07-29,2026-07-19 16:50:14.303111,2.3.1
78,MD9859966349,Verifone V240m,POS,Active,2025-08-09,2026-05-15,13,2026-08-09,2026-08-09 16:50:14.303120,1.0.1
49,MD4950964116,PAX A920,POS,Active,2023-09-07,2026-05-13,1,2026-09-07,2026-08-09 16:50:14.303127,2.1.0
295,MD7517828337,PhonePe QR,QR,Active,2022-07-11,2023-03-09,6,2024-07-11,2026-07-20 16:50:14.303135,3.0.0
99,MD5887395604,Bharat QR Stand,QR,Active,2024-01-17,2025-09-03,17,2026-01-17,2026-08-12 16:50:14.303142,1.1.0
149,MD6852231048,PhonePe SmartSpeaker,SoundBox,Active,2025-01-26,2025-11-02,5,2027-01-26,2026-08-02 16:50:14.303150,2.0.1
184,MD3612913550,Paytm Soundbox,SoundBox,Under Maintenance,2023-03-03,2024-06-13,15,2024-03-03,2026-08-12 16:50:14.303157,1.2.3
200,MD7203163575,BharatPe QR,QR,Under Maintenance,2022-12-23,2025-06-03,3,2025-12-23,2026-07-20 16:50:14.303164,1.0.1
228,MD8626363174,Bharat QR Stand,QR,Active,2023-08-31,2025-05-03,3,2025-08-31,2026-08-03 16:50:14.303172,2.1.0
81,MD5109919947,Mswipe mPOS,mPOS,Active,2024-07-08,2024-10-31,15,2025-07-08,2026-08-14 16:50:14.303180,2.3.1
98,MD1221459074,Castles VEGA3000,POS,Active,2024-01-02,,12,2027-01-02,2026-08-08 16:50:14.303186,1.0.1
117,MD4359356686,Ingenico AXIUM DX8000,POS,Active,2026-02-24,2026-07-23,20,2028-02-24,2026-08-12 16:50:14.303194,2.3.1
154,MD6187946865,PhonePe QR,QR,Active,2024-01-11,2025-06-04,11,2026-01-11,2026-08-14 16:50:14.303201,1.0.1
